2639	8426	3
2639	7734	5
2639	9226	4
2639	6072	5
2639	6988	5
2639	1188	4
2639	7560	3
2639	8080	3
2639	8221	4
2639	1280	4
2639	8101	5
2639	7151	5
2639	4889	3
2639	8133	4
2639	6680	4
2639	126	4
2639	7361	3
2639	5572	3
2639	4903	4
2639	9172	3
2639	6823	4
2639	3621	5
2639	7441	5
2639	8331	4
2639	7548	4
2639	6963	4
2639	5085	3
2639	1791	5
2639	8419	3
2639	1871	5
2639	7309	3
2639	8762	3
2639	6645	4
2639	6070	3
2639	9054	3
2639	1887	3
2639	9192	3
2639	7526	5
2639	4072	4
2639	6520	4
2639	5165	5
2639	576	3
2639	8971	4
2639	5543	5
2639	4908	4
2639	2520	4
2639	8817	3
2639	7534	5
2639	6194	4
2639	7644	4
2639	90	5
2639	9300	4
2639	9309	4
2639	6096	3
2639	5863	4
2639	5259	4
2639	5437	4
2639	9053	1
2639	6197	3
2639	329	4
2639	4961	4
2639	7654	3
2639	8202	4
2639	8543	4
2639	2293	3
2639	2301	4
2639	6906	4
2639	8139	3
2639	5545	3
2639	5636	4
2639	7629	3
2639	4141	4
2639	9277	3
2639	7949	4
2639	8083	4
2639	1206	5
2639	8959	2
2639	4728	3
2639	7535	4
2639	3473	3
2639	8291	4
2639	7530	5
2639	2411	3
2639	8685	4
2639	4842	5
2639	8210	2
2639	6626	3
2639	9075	3
2639	8173	5
2639	128	4
2639	7946	3
2639	4912	4
2639	6943	4
2639	9436	3
2639	4207	4
2639	3009	4
2639	7936	3
2639	7456	5
2639	8701	5
2639	3531	3
2639	4425	3
2639	8867	3
2639	6999	3
2639	9490	4
2639	6361	5
2639	6570	3
2639	9224	4
2639	8875	3
2639	7689	3
2639	7198	3
2639	121	4
2639	5988	3
2639	6865	3
2639	7493	5
2639	2578	3
2639	8683	4
2639	6754	4
2639	7344	4
2639	8947	2
2639	7409	3
2639	7708	4
2639	8934	3
2639	8482	3
2639	5204	3
2639	7238	4
2639	8251	2
2639	8255	5
2639	7375	3
2639	9429	4
2639	498	5
2639	1753	2
2639	8684	2
2639	3384	2
2639	7872	3
2639	4829	3
2639	297	4
2639	8145	4
2639	2787	3
2639	5193	4
2639	2836	3
2639	7263	4
2639	142	4
2639	962	4
2639	6296	4
2639	8618	4
2639	7704	2
2639	7713	5
2639	3555	4
2639	6730	4
2639	5802	2
2639	7869	4
2639	3623	3
2639	8863	3
2639	8921	2
2639	2133	3
2639	6298	2
2639	8730	3
2639	7316	5
2639	7953	4
2639	9021	4
2639	8367	4
2639	9455	3
2639	9377	2
2639	6975	3
2639	1051	4
2639	5161	4
2639	8712	4
2639	6653	4
2639	7862	4
2639	9395	2
2639	5733	4
2639	4261	4
2640	4359	4
2640	8841	4
2640	98	4
2640	9158	3
2640	5426	5
2640	8290	4
2640	3482	4
2640	8870	3
2640	8754	4
2640	9443	3
2640	8900	3
2640	9374	4
2640	6313	5
2640	8424	5
2640	96	5
2640	3733	5
2640	8356	5
2640	8438	4
2640	8475	5
2640	6881	2
2640	8552	3
2640	8359	4
2640	8887	3
2640	4148	5
2640	9391	5
2640	8772	4
2640	8660	5
2640	111	3
2640	7828	4
2640	8225	3
2640	160	4
2640	8100	5
2640	8400	4
2640	7679	5
2640	8956	4
2640	5288	4
2640	2403	4
2640	5543	4
2640	8903	3
2640	8756	4
2640	6594	5
2640	7949	5
2640	8899	3
2640	8685	3
2640	8828	2
2640	9261	3
2640	8864	4
2640	7734	5
2640	6087	5
2640	8878	3
2640	9336	3
2640	3943	5
2640	8627	4
2640	3394	3
2640	3743	4
2640	5653	4
2640	9299	4
2640	33	4
2640	3415	3
2640	7561	5
2640	8976	3
2640	6160	5
2640	7578	4
2640	2947	5
2640	3981	3
2640	8372	4
2640	5783	4
2640	8987	4
2640	5357	1
2640	8571	2
2640	117	5
2640	8712	4
2640	8875	4
2640	7133	4
2640	7918	4
2640	4986	4
2640	8537	4
2640	8270	2
2640	8559	2
2640	8241	3
2640	3089	5
2640	8347	4
2640	937	4
2640	9109	4
2640	9175	2
2640	2752	3
2640	8377	2
2640	7200	4
2640	8528	4
2640	3076	3
2640	9067	4
2640	1824	5
2640	9173	4
2640	8419	3
2640	6664	4
2640	3199	5
2640	8370	4
2640	7145	3
2640	9322	4
2640	6595	5
2640	3393	3
2640	8307	4
2640	6277	5
2640	9021	4
2640	6306	4
2640	8695	2
2640	8803	1
2640	5391	5
2640	4739	4
2640	9191	2
2640	8543	3
2640	6312	4
2640	8499	4
2640	3700	3
2640	8565	3
2640	8860	4
2640	6609	4
2640	1920	4
2640	6098	4
2640	4991	3
2640	8779	5
2640	8006	5
2640	7151	5
2640	8221	5
2640	8940	2
2640	4287	3
2640	5289	4
2640	6072	5
2640	6189	5
2640	8491	3
2640	3398	2
2640	8550	4
2640	8941	3
2640	7535	4
2640	8874	5
2640	8682	3
2640	3860	2
2640	5088	4
2640	7379	5
2640	2582	5
2640	270	4
2640	823	3
2640	2325	3
2640	8613	5
2640	8272	5
2640	7873	4
2640	8555	4
2640	2835	3
2640	8493	2
2640	8935	2
2640	5113	5
2640	2051	4
2640	7652	4
2640	8461	4
2640	5236	5
2640	8834	3
2640	8866	5
2640	7441	4
2640	2408	4
2640	7853	3
2640	7232	4
2640	4020	4
2640	8932	3
2640	8218	4
2640	8705	2
2640	3670	4
2640	3441	5
2640	5843	5
2640	6893	4
2640	3802	4
2640	3197	2
2640	2328	3
2640	8397	3
2640	3509	4
2640	4891	4
2640	7685	4
2640	7977	5
2640	8216	5
2640	7622	5
2640	9111	4
2640	8764	5
2640	5386	5
2640	8181	3
2640	742	5
2640	9215	5
2640	8167	5
2640	8722	3
2640	8320	4
2640	3329	4
2640	6605	3
2640	7262	3
2640	8253	4
2640	5057	3
2640	3610	5
2640	8781	5
2640	2293	4
2640	9243	2
2640	4528	4
2640	7385	4
2640	5196	4
2640	9066	3
2640	17	4
2640	8375	3
2640	16	5
2640	8924	3
2640	8946	2
2640	1481	4
2640	9101	2
2640	8939	3
2640	7840	3
2640	6200	4
2640	3911	5
2640	3338	3
2640	3514	4
2640	8252	4
2640	3056	2
2640	8711	3
2640	8947	2
2640	154	4
2640	8917	4
2640	7036	4
2640	8435	4
2640	4189	4
2640	8024	5
2640	3622	4
2640	6368	5
2640	8501	5
2640	9012	3
2640	1455	3
2640	8728	3
2640	7010	4
2640	5029	5
2640	2273	4
2640	8913	2
2640	8525	4
2640	5975	5
2640	4741	3
2640	1707	3
2640	8818	5
2640	8792	2
2640	5816	4
2640	9165	3
2640	7439	4
2640	9395	2
2640	3034	4
2640	5676	3
2640	4091	3
2640	8247	4
2640	6929	3
2640	5290	4
2640	5313	4
2640	8661	4
2640	9073	2
2640	5095	5
2640	8974	2
2640	9310	3
2640	8440	4
2640	5672	5
2640	6084	5
2640	9339	5
2640	8349	5
2640	3605	4
2640	7185	4
2640	7912	4
2640	2888	4
2640	2509	5
2640	9186	3
2640	9140	4
2640	8329	4
2640	9117	3
2640	1726	5
2640	3181	2
2640	8295	4
2640	7594	3
2640	283	5
2640	3293	3
2640	7018	4
2640	8942	5
2641	4807	3
2641	8861	3
2641	5844	3
2641	4734	3
2641	6602	2
2641	6817	2
2641	8613	4
2641	6644	3
2641	7320	2
2641	8794	3
2641	6125	2
2641	6963	3
2641	6889	3
2641	5927	4
2641	9411	2
2641	7640	3
2641	8235	3
2641	9012	3
2641	7154	4
2641	7205	3
2641	6019	3
2641	7166	3
2641	7949	4
2641	8878	3
2641	8885	4
2641	5288	1
2641	6971	3
2641	8949	3
2641	7806	3
2641	8769	3
2641	6915	2
2641	4842	4
2641	9262	4
2641	8898	4
2641	8201	3
2641	8703	4
2641	6058	3
2641	6647	3
2641	7797	2
2641	6800	1
2641	9085	2
2641	6089	3
2641	7134	3
2641	5966	1
2641	3648	3
2641	8806	4
2641	1622	3
2641	7148	5
2641	6763	3
2641	5464	5
2641	8401	2
2641	9136	3
2641	8225	3
2641	8743	3
2641	8012	3
2641	6517	2
2641	9034	3
2641	7091	2
2641	5928	4
2641	4457	3
2641	8375	3
2641	9210	4
2641	8317	5
2641	5731	5
2641	8689	3
2641	7747	3
2641	7057	4
2641	7751	3
2641	9300	4
2641	7174	4
2641	6267	3
2641	9048	4
2641	6903	3
2641	6187	4
2641	8419	3
2641	8193	2
2641	7170	2
2641	6959	4
2641	8391	3
2641	8875	2
2641	8433	4
2641	8911	3
2641	7309	2
2641	9068	2
2641	6974	3
2641	5727	3
2641	5901	3
2641	7857	3
2641	5992	2
2641	150	3
2641	9021	3
2641	7982	3
2641	9412	3
2641	8532	3
2641	4772	5
2641	6921	3
2641	8900	3
2641	9287	3
2641	69	4
2641	7387	3
2641	6895	3
2641	8857	4
2641	6231	3
2641	9142	3
2641	9449	3
2641	8623	3
2641	5997	3
2641	5378	1
2641	8599	3
2641	6651	3
2641	8526	3
2641	8410	4
2641	8435	2
2641	8977	4
2641	9026	3
2641	3111	1
2641	5508	3
2641	4898	3
2641	5821	4
2641	3524	4
2641	8250	4
2641	7305	3
2641	8111	3
2641	7081	4
2641	8662	3
2641	8687	3
2641	5803	4
2641	6562	1
2641	5921	3
2641	5290	2
2641	5530	5
2641	9507	3
2641	6361	5
2641	7735	4
2641	6871	3
2641	6096	3
2641	9129	3
2641	5197	3
2641	9321	4
2641	9355	3
2641	6760	3
2641	7615	2
2641	7829	4
2641	5939	3
2641	5400	4
2641	4929	3
2641	5782	3
2641	6790	3
2641	8004	5
2641	8383	4
2641	5196	3
2641	120	4
2641	7185	2
2641	9252	4
2641	9358	4
2641	7098	3
2641	8782	3
2641	7312	3
2641	9037	3
2641	5462	3
2641	8347	4
2641	7588	4
2641	5592	2
2641	5956	3
2641	6102	3
2641	5120	4
2641	6752	2
2641	6944	3
2641	5543	5
2641	7671	3
2641	5978	3
2641	7163	4
2641	8456	3
2641	6650	3
2641	8968	3
2641	5266	2
2641	7353	3
2641	6087	4
2641	7932	3
2641	7993	2
2641	6301	2
2641	8434	4
2641	1918	3
2641	7731	3
2641	6150	3
2641	6197	2
2641	4889	4
2641	7195	3
2641	1999	4
2641	7233	2
2641	8385	3
2641	9233	4
2641	6733	3
2641	6467	3
2641	4617	3
2641	8579	4
2641	7659	2
2641	7117	3
2641	7434	1
2641	6979	4
2641	7628	2
2641	9240	4
2641	6952	3
2641	8413	3
2641	7344	2
2641	6784	3
2641	6836	3
2641	6091	2
2641	8594	2
2641	8627	3
2641	5623	2
2641	8781	2
2641	7022	3
2641	7511	1
2641	8754	5
2641	8997	3
2641	7440	3
2641	9062	3
2641	7696	3
2641	7818	3
2641	6020	1
2641	8327	1
2641	5454	3
2641	8351	3
2641	8367	4
2641	8290	3
2641	6941	3
2641	7383	3
2641	8319	3
2641	9052	4
2641	6900	2
2641	7950	3
2641	6306	3
2641	9150	4
2641	7160	3
2641	6893	3
2641	67	5
2641	8750	3
2641	9014	4
2641	6060	4
2641	6090	2
2641	8661	3
2641	7830	2
2641	9266	4
2641	8353	3
2641	8937	4
2641	6810	3
2641	7998	2
2641	9402	2
2641	64	5
2641	8294	3
2641	6922	2
2641	7524	3
2641	7657	2
2641	7796	3
2641	3565	3
2641	9538	3
2641	9472	4
2641	37	3
2641	8996	2
2641	7976	3
2641	6160	2
2641	5588	3
2641	5608	2
2641	7679	4
2641	8923	4
2641	4573	3
2641	7977	4
2641	6347	5
2641	7102	3
2641	3514	3
2641	4624	2
2641	9187	3
2641	8236	3
2641	7342	3
2641	6862	2
2641	9054	4
2641	6194	3
2641	8141	2
2641	6388	3
2641	6492	2
2641	7149	3
2641	8508	4
2641	9149	4
2641	7504	3
2641	4798	4
2641	6936	3
2641	7331	4
2641	3701	4
2641	9359	3
2641	7503	4
2641	8838	3
2641	6945	2
2641	7606	2
2641	6826	3
2641	8825	3
2641	9100	4
2641	8415	4
2641	7272	3
2641	5945	3
2641	8287	3
2641	8537	3
2641	6839	3
2641	9447	3
2641	8634	4
2641	8443	3
2641	7184	1
2641	7145	3
2641	5116	2
2641	7198	3
2641	7907	2
2641	8582	3
2641	9110	3
2641	8083	2
2641	9213	3
2641	9342	3
2641	8552	3
2641	9378	5
2641	8061	4
2641	6626	3
2641	6035	2
2641	7438	3
2641	9309	4
2641	5509	3
2641	6949	4
2641	1709	3
2641	6608	3
2641	9248	3
2641	1617	3
2641	8389	4
2641	7763	3
2641	5279	1
2641	7709	3
2641	8467	3
2641	6148	2
2641	7733	3
2641	5802	1
2641	6948	3
2641	6358	2
2641	7203	3
2641	8712	5
2641	7934	3
2641	7287	2
2641	8457	3
2641	9475	4
2641	8711	3
2641	9241	3
2641	6653	4
2641	7033	2
2641	8191	3
2641	6761	3
2641	6946	3
2641	8042	3
2641	7762	2
2641	7334	5
2641	8775	3
2641	9362	3
2641	6406	3
2641	8420	1
2641	6652	4
2641	8251	2
2641	8726	5
2641	8303	3
2641	8491	1
2641	7872	2
2641	5484	3
2641	6104	3
2641	6023	2
2641	7852	3
2641	7187	3
2641	7382	2
2641	9356	3
2641	8440	2
2641	8304	4
2641	7453	2
2641	3907	4
2641	7113	1
2641	9177	2
2641	7744	4
2641	8792	3
2641	3745	3
2641	9102	3
2641	8941	3
2641	8475	5
2641	8310	4
2641	6983	4
2641	5631	3
2641	7634	4
2641	7096	4
2641	7289	1
2641	9006	2
2641	8829	3
2641	8187	2
2641	8686	2
2641	7476	3
2641	8034	3
2641	8407	3
2641	9198	2
2641	7791	3
2641	8464	2
2641	6984	3
2641	6355	3
2641	8722	2
2641	8536	4
2641	8839	1
2641	7621	4
2641	6980	3
2641	8195	3
2641	6576	3
2641	6863	1
2641	6116	1
2641	8340	3
2641	3515	4
2641	9317	4
2641	7559	3
2641	8370	3
2641	6315	2
2641	6348	5
2641	6580	4
2641	8607	3
2641	8267	2
2641	7314	2
2641	5985	2
2641	9161	3
2641	7168	3
2641	8994	2
2641	6072	4
2641	5427	3
2641	5819	3
2641	6691	2
2641	920	3
2641	6193	1
2641	7869	5
2641	8817	3
2641	8882	4
2641	9158	2
2641	6149	4
2641	9514	4
2641	8808	2
2641	9296	4
2641	4671	3
2641	1002	3
2641	6384	2
2641	6466	3
2641	7161	2
2641	7215	2
2641	6683	3
2641	7441	3
2641	3921	4
2641	7089	4
2641	4065	2
2641	7352	3
2641	7914	4
2641	8342	4
2641	8663	3
2641	7193	5
2641	9042	3
2641	6978	3
2641	7610	3
2641	6415	2
2641	8430	4
2641	7167	3
2641	6905	3
2641	8364	3
2641	9122	4
2641	8632	4
2641	7803	2
2641	7814	4
2641	2896	5
2641	6464	2
2641	5827	4
2641	5948	3
2641	9294	2
2641	6462	3
2641	78	4
2641	8938	3
2641	597	2
2641	7255	3
2641	5607	3
2641	6648	4
2641	9013	3
2641	7663	5
2641	6496	3
2641	7397	2
2641	7411	2
2641	7439	3
2641	7450	3
2641	6943	5
2641	5687	2
2641	6500	2
2641	8916	4
2641	8986	4
2641	8791	3
2641	5855	4
2641	8482	2
2641	6950	3
2641	5710	4
2641	5030	2
2641	5182	3
2641	5377	4
2641	9418	3
2641	5912	2
2641	6753	3
2641	8999	4
2641	7509	4
2641	7213	4
2641	6797	2
2641	8559	3
2641	8417	1
2641	7136	2
2641	6754	3
2641	9282	3
2641	8289	1
2641	7948	2
2641	7521	2
2641	6939	4
2641	2609	4
2641	7298	2
2641	5739	4
2641	8470	3
2641	8270	2
2641	8109	1
2641	7734	3
2641	5986	2
2641	8565	4
2641	6371	2
2641	4328	2
2641	7891	3
2641	6143	3
2641	7114	4
2641	9218	3
2641	9226	4
2641	7801	3
2641	6883	4
2641	6195	4
2641	7010	3
2641	5423	4
2641	8867	3
2641	9119	4
2641	3478	4
2641	4291	2
2641	8889	4
2641	7413	2
2641	7664	2
2641	8905	3
2641	8907	4
2641	7164	2
2641	8223	2
2641	7444	3
2641	5520	3
2641	9486	3
2641	7092	3
2641	6610	3
2641	655	5
2641	6015	3
2641	6017	3
2641	8528	5
2641	7204	3
2641	6938	3
2641	2006	3
2641	7928	2
2641	9490	3
2641	8429	5
2641	8295	2
2641	7991	3
2641	5629	3
2641	5634	2
2641	8447	3
2641	7297	2
2641	2422	3
2641	6645	5
2641	8336	4
2641	7467	3
2641	9397	4
2641	8020	3
2641	7630	3
2641	7673	3
2641	7740	3
2641	8234	4
2641	7564	5
2641	9480	2
2641	7725	2
2641	7202	2
2641	7484	1
2641	7738	3
2641	6316	3
2641	5726	3
2641	2181	3
2641	8851	2
2641	5463	3
2641	8842	4
2641	8426	4
2641	5068	3
2641	9341	3
2641	7547	2
2641	4601	4
2641	6059	2
2641	8868	4
2641	9196	3
2641	6947	3
2641	9165	3
2641	5961	4
2641	7782	3
2641	9051	2
2641	6934	3
2641	8163	1
2641	6982	3
2641	6310	1
2641	7525	4
2641	5826	4
2641	9045	3
2641	8908	4
2641	5075	4
2641	8232	3
2641	9451	2
2641	6587	4
2641	9288	4
2641	7343	4
2641	6085	2
2641	7026	2
2641	8409	2
2641	5135	2
2641	7192	4
2641	8658	3
2641	9224	4
2641	9268	3
2641	8298	3
2641	6103	4
2641	6212	3
2641	3972	3
2641	7054	3
2641	7688	2
2641	5852	3
2641	6616	2
2641	6929	4
2641	4829	2
2641	7017	3
2641	8638	4
2641	8202	3
2641	7764	3
2641	7884	2
2641	8499	3
2641	6043	2
2641	7962	3
2641	7582	3
2641	7115	3
2641	8205	4
2641	6658	2
2641	7855	3
2641	8015	4
2641	8633	2
2641	4305	4
2641	784	4
2641	5825	4
2641	7421	2
2641	6298	3
2641	5728	3
2641	5822	3
2641	9383	3
2641	4857	2
2641	4927	2
2641	9510	3
2641	7143	4
2641	5749	3
2641	5724	2
2641	8494	3
2641	6021	2
2641	5397	3
2641	9046	3
2641	8024	3
2641	9134	4
2641	7714	2
2641	6873	3
2641	6885	4
2641	8352	2
2641	8394	2
2641	5714	3
2641	8221	4
2641	9299	2
2641	8358	4
2641	6969	4
2641	8680	3
2641	7707	3
2641	8991	1
2641	8541	3
2641	6108	4
2641	5937	2
2641	4546	2
2641	9002	3
2641	8779	3
2641	8798	3
2641	8461	3
2641	8261	3
2641	7874	2
2641	6218	5
2641	7629	3
2641	8130	2
2641	7165	3
2641	8502	2
2641	6808	4
2641	9024	4
2641	7927	3
2641	9279	5
2641	6771	3
2641	6951	3
2641	7586	1
2641	7367	3
2641	8648	3
2641	8504	3
2641	7319	2
2641	5072	5
2641	8450	3
2641	5404	3
2641	8325	3
2641	7021	2
2641	7108	2
2641	7133	2
2641	9281	3
2641	7880	3
2641	532	5
2641	6920	3
2641	6987	3
2641	4018	4
2641	7658	4
2641	8892	4
2641	8683	3
2641	5413	3
2641	6954	2
2641	5534	3
2641	5720	1
2641	6730	3
2641	7357	2
2641	5403	2
2641	9038	2
2641	8620	4
2641	8098	5
2641	462	3
2641	8366	2
2641	7656	3
2641	7234	3
2641	9253	3
2641	8766	4
2641	7442	2
2641	8350	3
2641	8603	3
2641	5595	3
2641	7179	2
2641	8581	2
2641	7826	3
2641	8530	3
2641	7777	3
2641	2824	3
2641	7569	3
2641	9185	4
2641	8962	3
2641	8269	4
2641	6832	2
2641	5596	5
2641	8971	3
2641	7896	2
2641	9029	3
2641	6312	3
2641	8631	2
2641	7147	2
2641	7815	2
2641	6013	2
2641	8671	4
2641	6450	2
2641	6457	3
2641	5229	4
2641	9413	4
2641	5552	2
2641	6223	4
2641	7613	5
2641	8685	3
2641	8395	4
2641	5977	2
2641	8525	2
2641	6806	4
2641	114	4
2641	9050	3
2641	7546	2
2641	7555	3
2641	7001	2
2641	6465	3
2641	7781	3
2641	8498	4
2641	7080	3
2641	8418	4
2641	5012	3
2641	8002	3
2641	8850	3
2641	5536	3
2641	9225	3
2641	7912	3
2641	8556	3
2641	5539	3
2641	8216	3
2641	7316	3
2641	6120	2
2641	8168	3
2641	5925	3
2641	6805	3
2641	9471	3
2641	4118	3
2641	7118	3
2641	7181	3
2641	6688	2
2641	7412	4
2641	7746	1
2641	7946	1
2641	7482	4
2641	6970	2
2641	8099	2
2641	6526	3
2641	9211	2
2641	8493	3
2641	144	3
2641	7995	3
2641	7535	4
2641	7661	2
2641	7256	4
2641	7827	2
2641	8509	3
2641	7381	3
2641	6827	3
2641	8896	3
2641	9099	2
2641	9459	3
2641	45	3
2641	8219	2
2641	7400	3
2641	8404	3
2641	5156	2
2641	7291	2
2641	5391	3
2641	5557	4
2641	9125	4
2641	3548	3
2641	5931	3
2641	6935	2
2641	8860	3
2641	7409	3
2641	9039	3
2641	8797	3
2641	6940	1
2641	8589	5
2641	6975	3
2641	1098	3
2641	8256	3
2641	5259	2
2641	8548	3
2641	5009	3
2641	7361	4
2641	146	4
2641	7670	3
2641	8932	3
2641	8254	4
2641	8021	3
2641	8612	2
2641	8222	2
2641	5845	2
2641	7685	5
2641	7150	3
2641	5976	2
2641	8085	3
2641	8888	2
2641	6405	2
2641	5881	3
2641	8489	3
2641	6874	2
2641	3788	2
2641	4135	3
2641	6825	3
2641	7918	3
2641	3728	2
2641	6142	3
2641	7540	1
2641	7142	4
2641	7508	3
2641	9103	3
2641	4979	4
2641	6646	2
2641	7816	3
2641	6955	1
2641	7596	4
2641	7715	4
2641	5894	4
2642	7738	2
2642	844	3
2642	1408	4
2642	789	4
2642	8338	3
2642	1222	4
2642	6944	3
2642	949	5
2642	8874	4
2642	8685	3
2642	2487	5
2642	7662	4
2642	8559	2
2642	8931	4
2642	7949	5
2642	4935	3
2642	8493	3
2642	1317	4
2642	8080	3
2642	1993	4
2642	8956	2
2642	6616	5
2642	7399	4
2642	8526	4
2642	1417	3
2642	6644	2
2642	8477	4
2642	8945	4
2642	2931	2
2642	6893	3
2642	8712	4
2642	8502	3
2642	9519	3
2642	8240	4
2642	8230	4
2642	2507	4
2642	6650	4
2642	7781	2
2642	8863	5
2642	823	4
2642	7797	3
2642	8039	4
2642	9341	5
2642	9122	2
2642	8414	3
2642	1682	4
2642	386	4
2642	8915	3
2642	8245	4
2642	3758	5
2642	7582	4
2643	9252	5
2643	2085	3
2643	6173	5
2643	9213	4
2643	5988	4
2643	6826	5
2643	6488	4
2643	8923	3
2643	9222	3
2643	7556	3
2643	8797	3
2643	282	5
2643	7685	4
2643	7432	4
2643	8896	4
2643	4302	4
2643	3338	2
2643	1560	4
2643	8999	3
2643	3639	3
2643	8944	4
2643	5543	5
2643	4249	5
2643	7796	2
2643	5518	4
2643	3324	3
2643	3363	2
2643	8545	4
2643	2791	4
2643	8494	4
2643	2124	4
2643	6656	5
2643	8863	3
2643	9490	4
2643	2052	5
2643	2264	3
2643	8689	4
2643	8924	3
2643	3519	4
2643	6499	5
2643	5454	4
2643	7717	3
2643	4081	4
2643	5739	3
2643	7582	3
2643	9183	4
2643	7083	4
2643	7150	4
2643	8531	4
2643	9300	5
2643	6984	3
2643	8193	3
2643	9102	4
2643	9165	4
2643	9117	3
2643	9091	3
2643	647	4
2643	8860	4
2643	4155	4
2643	8871	3
2643	9279	4
2643	3034	3
2643	9060	4
2643	8464	5
2643	5165	4
2643	5957	4
2643	9537	4
2643	9266	4
2643	4996	4
2643	3086	5
2643	9359	4
2643	7185	4
2643	1096	5
2643	8727	3
2643	3471	4
2643	283	4
2643	8769	4
2643	8627	4
2643	1831	5
2643	436	5
2643	7259	4
2643	8684	3
2643	4844	4
2643	313	3
2643	4117	5
2643	8687	3
2643	8836	4
2643	8303	4
2643	910	5
2643	5288	3
2643	9021	3
2643	5936	4
2643	8875	4
2643	9100	4
2643	3987	5
2643	6446	5
2643	9262	4
2643	5644	4
2643	8868	3
2643	1521	4
2643	2829	5
2643	4264	3
2643	3502	3
2643	5196	5
2643	1454	3
2643	9207	3
2643	7656	4
2643	8290	3
2643	8781	4
2643	9312	4
2643	7148	4
2643	4323	5
2643	5292	4
2643	219	5
2643	4242	4
2643	263	5
2643	6885	5
2643	1139	5
2643	185	5
2643	779	5
2643	78	4
2643	3257	3
2643	4676	3
2643	3942	5
2643	7171	3
2643	3629	4
2643	9297	3
2643	8542	3
2643	114	4
2643	2931	4
2643	1611	5
2643	2015	4
2643	7569	3
2643	9051	3
2643	6222	5
2643	9384	4
2643	449	4
2643	2356	3
2643	3387	4
2643	1871	4
2643	8937	5
2643	6076	3
2643	8491	3
2643	7541	2
2643	3547	3
2643	4899	4
2643	1310	5
2643	1824	4
2643	9125	3
2643	9383	4
2643	9276	3
2643	1896	5
2643	3610	5
2643	8874	3
2643	57	5
2643	8046	5
2643	4101	3
2643	8907	4
2643	9309	3
2643	8682	3
2643	103	5
2643	8973	3
2643	4478	3
2643	1852	4
2643	3693	5
2643	8603	4
2643	8677	4
2643	425	4
2643	9160	2
2643	8711	3
2643	8726	4
2643	4829	4
2643	3576	5
2643	6120	3
2643	9391	5
2643	934	3
2643	1141	3
2643	2403	3
2643	8956	4
2643	9409	3
2643	8626	4
2643	3052	4
2643	852	3
2643	3805	3
2643	284	4
2643	8589	4
2643	9491	3
2643	8435	2
2643	8885	5
2643	8685	5
2643	8808	4
2643	7163	3
2643	8205	5
2643	9356	3
2643	8779	2
2643	9320	3
2643	3903	3
2643	4993	5
2643	9514	5
2643	9190	3
2643	3156	4
2643	9052	4
2643	4828	5
2643	4557	3
2643	2966	4
2643	740	5
2643	6072	5
2643	8502	5
2643	9529	4
2643	4	5
2643	6616	3
2643	9247	2
2643	8134	3
2643	2183	3
2643	6817	4
2643	1613	4
2643	9471	3
2643	6633	3
2643	9069	4
2644	8109	3
2644	3376	4
2644	5966	3
2644	7513	3
2644	373	4
2644	6982	5
2644	5912	1
2644	7439	3
2644	2540	3
2644	6374	4
2644	2196	3
2644	8792	3
2644	1904	4
2644	2782	5
2644	109	5
2644	3582	5
2644	4855	3
2644	5758	2
2644	8215	4
2644	3174	3
2644	6076	4
2644	8553	2
2644	9052	4
2644	3442	5
2644	7824	3
2644	2103	4
2644	3847	5
2644	7574	1
2644	8061	4
2644	8130	3
2644	2023	4
2644	2330	4
2644	54	5
2644	8366	2
2644	5290	4
2644	7927	3
2644	3135	3
2644	6436	5
2644	59	4
2644	2685	4
2644	637	3
2644	7582	5
2644	9125	4
2644	5418	3
2644	3226	3
2644	3973	4
2644	8884	4
2644	6242	4
2644	8040	1
2644	5691	2
2644	8422	2
2644	8937	4
2644	1237	4
2644	8525	2
2644	8532	4
2644	7399	3
2644	7093	3
2644	8502	5
2644	6875	5
2644	8338	4
2644	8132	4
2644	8141	1
2644	157	3
2644	4925	4
2644	6406	3
2644	3914	4
2644	8099	2
2644	8725	2
2644	7855	4
2644	5404	4
2644	8104	4
2644	8633	3
2644	1566	4
2644	5066	4
2644	7827	1
2644	7912	5
2644	9037	4
2644	8329	4
2644	8064	3
2644	8885	4
2644	89	4
2644	2786	4
2644	5931	4
2644	9310	2
2644	428	4
2644	3115	4
2644	8120	3
2644	8661	3
2644	81	4
2644	8999	3
2644	6810	4
2644	4733	4
2644	7475	4
2644	8046	5
2644	420	4
2644	2974	4
2644	283	4
2644	5592	5
2644	3305	2
2644	3369	3
2644	6461	3
2644	2880	5
2644	4590	4
2644	3686	5
2644	1545	5
2644	9140	4
2644	7091	3
2644	5131	4
2644	8822	1
2644	8382	4
2644	5120	4
2644	8556	4
2644	7511	3
2644	3951	3
2644	8687	5
2644	7834	4
2644	5389	5
2644	9351	4
2644	8022	4
2644	9122	5
2644	144	5
2644	8876	4
2644	7179	3
2644	5228	4
2644	741	4
2644	9356	3
2644	6927	4
2644	6455	5
2644	509	5
2644	7766	4
2644	5606	3
2644	6378	4
2644	8205	5
2644	5948	3
2644	8283	4
2644	8359	5
2644	2462	4
2644	8213	2
2644	7751	3
2644	2210	3
2644	5989	3
2644	173	4
2644	4153	4
2644	5230	4
2644	6218	4
2644	5558	3
2644	5826	3
2644	553	5
2644	7904	4
2644	1636	4
2644	6231	3
2644	8410	4
